0.4181388020515442,0.6474803686141968,1.3308607549333829e-07,0.48510926961898804,0.6278740167617798,-0.013621052727103233,0.5442318916320801,0.5664459466934204,-0.023225069046020508,0.5878438949584961,0.5106377601623535,-0.03798002004623413,0.5914456248283386,0.4497421681880951,-0.051207125186920166,0.5117981433868408,0.44431591033935547,0.014529713429510593,0.5426755547523499,0.3674381375312805,-0.011483773589134216,0.5753535628318787,0.3903499245643616,-0.03491217643022537,0.5837119817733765,0.4359257221221924,-0.04559365659952164,0.49125999212265015,0.4279429316520691,0.006516681052744389,0.5260027050971985,0.3403180241584778,-0.019672216847538948,0.5644553899765015,0.36845046281814575,-0.04185912385582924,0.5765035152435303,0.4211882948875427,-0.05129542946815491,0.46713876724243164,0.42144280672073364,-0.006959693506360054,0.49855923652648926,0.3318817913532257,-0.02804064191877842,0.5431925654411316,0.3553275763988495,-0.04051850363612175,0.5630913376808167,0.4047359526157379,-0.043699946254491806,0.440327525138855,0.42716240882873535,-0.02304971218109131,0.4689413905143738,0.35088858008384705,-0.039419203996658325,0.507860541343689,0.3477857708930969,-0.04677968844771385,0.5342632532119751,0.37600913643836975,-0.04850396513938904,14
0.415124773979187,0.6476452350616455,1.3137534438101284e-07,0.48069897294044495,0.6312000751495361,-0.014996537007391453,0.5428755879402161,0.5698291063308716,-0.024860242381691933,0.586376428604126,0.5148584246635437,-0.03925807401537895,0.5876479148864746,0.45494309067726135,-0.05188053846359253,0.5084160566329956,0.44493159651756287,0.010694469325244427,0.5408809185028076,0.3626941740512848,-0.016157260164618492,0.5737533569335938,0.38700711727142334,-0.03910424932837486,0.5803784132003784,0.4339805841445923,-0.04889179766178131,0.4872998595237732,0.4290946424007416,0.0032752067781984806,0.5246215462684631,0.3390217125415802,-0.024363717064261436,0.5629364848136902,0.37159010767936707,-0.04673660919070244,0.5720850229263306,0.426538348197937,-0.055543478578329086,0.46239909529685974,0.4230480194091797,-0.009502229280769825,0.4954545795917511,0.33067062497138977,-0.03154745325446129,0.5404372215270996,0.35635924339294434,-0.043982017785310745,0.5586474537849426,0.4068230986595154,-0.04652361199259758,0.4341425895690918,0.4291858971118927,-0.024867244064807892,0.46333757042884827,0.3511485457420349,-0.042091235518455505,0.5032333731651306,0.3472318649291992,-0.04998200386762619,0.5293450355529785,0.3734297454357147,-0.05169561505317688,14
0.4147045314311981,0.64235919713974,1.2405041616148083e-07,0.4788847863674164,0.6267138719558716,-0.016757486388087273,0.5414906740188599,0.5671401619911194,-0.028363820165395737,0.5859973430633545,0.5130529999732971,-0.044299446046352386,0.5888187885284424,0.45449647307395935,-0.05877482891082764,0.5100504755973816,0.44327235221862793,0.0066656311973929405,0.5441628098487854,0.3630520701408386,-0.022009002044796944,0.5755628943443298,0.390712171792984,-0.04632899537682533,0.5799492001533508,0.43824928998947144,-0.05693520978093147,0.4883544445037842,0.4262031316757202,-9.744564158609137e-05,0.5274842381477356,0.3381122350692749,-0.02931983955204487,0.5644624829292297,0.37459683418273926,-0.052508171647787094,0.5720362663269043,0.42970994114875793,-0.061768755316734314,0.4628444015979767,0.4192298352718353,-0.012193779461085796,0.49608179926872253,0.3273996114730835,-0.03443251922726631,0.540286660194397,0.35551074147224426,-0.047414083033800125,0.5578567981719971,0.4065537750720978,-0.05055765062570572,0.4334145188331604,0.4245511293411255,-0.027034547179937363,0.4613395035266876,0.34694841504096985,-0.04369518160820007,0.5012397170066833,0.3436536192893982,-0.05208024010062218,0.5279030799865723,0.3695340156555176,-0.05453944206237793,14
0.41685712337493896,0.6378973126411438,1.6188462836908002e-07,0.4810366630554199,0.6210759282112122,-0.017529424279928207,0.5434563755989075,0.5633368492126465,-0.029256362468004227,0.5874128937721252,0.5092855095863342,-0.04516560211777687,0.5902197957038879,0.44765111804008484,-0.05948265641927719,0.5105899572372437,0.4403577744960785,0.009921749122440815,0.544098436832428,0.3633580207824707,-0.01795325055718422,0.5753724575042725,0.3871130049228668,-0.04261841997504234,0.580848753452301,0.43250614404678345,-0.05353405699133873,0.4893891513347626,0.4225901961326599,0.003919842187315226,0.5274333357810974,0.3365457355976105,-0.023950880393385887,0.5642570853233337,0.36697307229042053,-0.04727940633893013,0.5732667446136475,0.42004862427711487,-0.056772638112306595,0.4644393026828766,0.4144544303417206,-0.00766702089458704,0.497170627117157,0.3239915668964386,-0.02866513654589653,0.5407605171203613,0.34696149826049805,-0.04149080067873001,0.559249758720398,0.3955690860748291,-0.04462890326976776,0.4360732436180115,0.4187157452106476,-0.02216518111526966,0.46451956033706665,0.3422548174858093,-0.03774164989590645,0.5034933090209961,0.33779096603393555,-0.04526378586888313,0.5298684239387512,0.3637576103210449,-0.04694431275129318,14
0.4143558144569397,0.6441242694854736,1.132706302087172e-07,0.48159608244895935,0.6295456290245056,-0.014643353410065174,0.5441699028015137,0.5714728236198425,-0.02496260777115822,0.5887480974197388,0.5184093713760376,-0.04008108377456665,0.5889489054679871,0.45710551738739014,-0.05405212566256523,0.5137912034988403,0.4454813301563263,0.009538435377180576,0.548358678817749,0.36449170112609863,-0.01780746318399906,0.5800716280937195,0.3882366120815277,-0.04190285503864288,0.5872184038162231,0.43292632699012756,-0.05297713354229927,0.49253734946250916,0.429444283246994,0.0017094315262511373,0.5312259793281555,0.3404395878314972,-0.026152534410357475,0.5688461065292358,0.3728545308113098,-0.04971272125840187,0.5785000920295715,0.42706117033958435,-0.05992460995912552,0.46716269850730896,0.4230758547782898,-0.011285476386547089,0.5011416673660278,0.3312719464302063,-0.03332948684692383,0.545320987701416,0.35749608278274536,-0.04689052328467369,0.5637640953063965,0.40822839736938477,-0.050655536353588104,0.43841370940208435,0.42853009700775146,-0.026771947741508484,0.4676111340522766,0.3510194420814514,-0.043845925480127335,0.5071600079536438,0.3487420082092285,-0.05229974910616875,0.5333325862884521,0.37692928314208984,-0.05478561669588089,14
0.4154365658760071,0.6443076133728027,1.2107906854907924e-07,0.4813847243785858,0.6290971636772156,-0.017583753913640976,0.5444102883338928,0.5675454139709473,-0.028043292462825775,0.5868076682090759,0.5100458264350891,-0.04229278862476349,0.5890566110610962,0.4518968462944031,-0.05497331917285919,0.5152266025543213,0.44603776931762695,0.006206797901540995,0.5481597781181335,0.36890628933906555,-0.021289756521582603,0.5778224468231201,0.3932883143424988,-0.04430365562438965,0.5809078216552734,0.4393939673900604,-0.05420336499810219,0.4926525056362152,0.4277373254299164,0.000503118964843452,0.5293660759925842,0.33956366777420044,-0.027983620762825012,0.5647269487380981,0.37171220779418945,-0.05088139325380325,0.5721216797828674,0.4261772930622101,-0.06013322249054909,0.46665915846824646,0.4199581742286682,-0.010467338375747204,0.49734875559806824,0.3270971477031708,-0.032808203250169754,0.5404495000839233,0.3522108793258667,-0.04656420648097992,0.558131217956543,0.4036349654197693,-0.050392840057611465,0.4362527132034302,0.42454734444618225,-0.024139048531651497,0.46351301670074463,0.3487178087234497,-0.04155595600605011,0.5024303793907166,0.3441821336746216,-0.050999902188777924,0.5288845300674438,0.37018680572509766,-0.0542834997177124,14
0.4159962236881256,0.645681619644165,1.3936742959685944e-07,0.48111188411712646,0.6283149123191833,-0.015729708597064018,0.5428452491760254,0.5687421560287476,-0.027488598600029945,0.5871421098709106,0.5158039927482605,-0.044022466987371445,0.5907477736473083,0.4555308222770691,-0.05909077823162079,0.5102536082267761,0.44513460993766785,0.008593159727752209,0.5445278882980347,0.36479881405830383,-0.019912071526050568,0.5766790509223938,0.38940951228141785,-0.04388898238539696,0.5813568830490112,0.43726402521133423,-0.05400189384818077,0.4891827702522278,0.42856118083000183,0.0010465150699019432,0.5283438563346863,0.33966049551963806,-0.028106309473514557,0.5652468204498291,0.374685138463974,-0.051435306668281555,0.5723155736923218,0.43107885122299194,-0.060552675276994705,0.46430879831314087,0.42145854234695435,-0.011812266893684864,0.49745145440101624,0.3289225101470947,-0.03385249897837639,0.5416215062141418,0.3565378487110138,-0.04648091271519661,0.5583478808403015,0.4091155230998993,-0.04922029376029968,0.4355396330356598,0.4269765615463257,-0.027358926832675934,0.4637616276741028,0.3492267429828644,-0.043756913393735886,0.5038411617279053,0.34566906094551086,-0.05161653086543083,0.5298682451248169,0.37290704250335693,-0.05353102087974548,14
0.41159093379974365,0.6481412649154663,1.4043499163562956e-07,0.4782552421092987,0.6331049203872681,-0.014773326925933361,0.5408895015716553,0.5714746713638306,-0.02491043135523796,0.5854032039642334,0.5161141157150269,-0.03965774178504944,0.5870311260223389,0.4558710753917694,-0.05290212482213974,0.5077482461929321,0.4455133080482483,0.008484181016683578,0.5403879880905151,0.36469489336013794,-0.01785503886640072,0.5736662149429321,0.3873317837715149,-0.03950710967183113,0.5811100602149963,0.43331483006477356,-0.04855162650346756,0.4865088164806366,0.4293191730976105,0.0008442705729976296,0.523651123046875,0.339188814163208,-0.0265766941010952,0.5624338388442993,0.3717042803764343,-0.048081569373607635,0.5725693106651306,0.4267946779727936,-0.05635262280702591,0.46157339215278625,0.4232448935508728,-0.01189507357776165,0.49390825629234314,0.33026599884033203,-0.034154217690229416,0.5398836731910706,0.3562886118888855,-0.04668188840150833,0.5590338110923767,0.4081287682056427,-0.04937909170985222,0.4329218864440918,0.4295041561126709,-0.027125656604766846,0.4624200463294983,0.35161277651786804,-0.04522053897380829,0.5036538243293762,0.3485673666000366,-0.053933389484882355,0.5309552550315857,0.3765401244163513,-0.05619296059012413,14
0.4170471727848053,0.6459398865699768,1.3566921097662998e-07,0.4825330674648285,0.6290930509567261,-0.015833010897040367,0.5452399849891663,0.5690727233886719,-0.02730785869061947,0.5895088315010071,0.5137267708778381,-0.04365519806742668,0.5877163410186768,0.45606812834739685,-0.05829792469739914,0.5132884979248047,0.4444442391395569,0.011490940116345882,0.5459718108177185,0.36602842807769775,-0.016673006117343903,0.5768690705299377,0.3910824954509735,-0.04044564440846443,0.5812212228775024,0.4391399621963501,-0.050192758440971375,0.4917641580104828,0.4270399212837219,0.004302729852497578,0.5287313461303711,0.3395264744758606,-0.024249359965324402,0.5651893615722656,0.3736225366592407,-0.04601069167256355,0.5737512111663818,0.42929351329803467,-0.05354553088545799,0.4668193757534027,0.4200874865055084,-0.008566703647375107,0.4995546042919159,0.3295978307723999,-0.030703293159604073,0.5439006686210632,0.35675883293151855,-0.0425865463912487,0.5621353387832642,0.40864098072052,-0.04419047757983208,0.4387199878692627,0.42551276087760925,-0.024205170571804047,0.46666282415390015,0.34842193126678467,-0.04012944921851158,0.5064195394515991,0.3446146249771118,-0.04712856560945511,0.5333531498908997,0.3715257942676544,-0.04806355759501457,14
0.4195004105567932,0.649792492389679,1.580164905590209e-07,0.4873814582824707,0.633446455001831,-0.014494549483060837,0.5479124784469604,0.5726813673973083,-0.02493240311741829,0.5913970470428467,0.5184815526008606,-0.04053528234362602,0.5916039943695068,0.460001677274704,-0.054666999727487564,0.5138335227966309,0.4469173848628998,0.012958475388586521,0.5453063249588013,0.367466539144516,-0.01351477112621069,0.578018069267273,0.38942909240722656,-0.036580633372068405,0.5854635834693909,0.43561816215515137,-0.04672674834728241,0.49307695031166077,0.43119576573371887,0.0050389948301017284,0.529125452041626,0.341564416885376,-0.022822406142950058,0.5674017667770386,0.37336522340774536,-0.045666854828596115,0.5776814818382263,0.4290773272514343,-0.054758209735155106,0.46891075372695923,0.4247691333293915,-0.008296675980091095,0.501691460609436,0.3327832520008087,-0.030629195272922516,0.5470094680786133,0.3598193824291229,-0.04391730576753616,0.5654513835906982,0.4129464030265808,-0.046951040625572205,0.441855788230896,0.4307277202606201,-0.02420148067176342,0.47182148694992065,0.3545008599758148,-0.04131897911429405,0.5115081071853638,0.35285717248916626,-0.049593593925237656,0.5369872450828552,0.38250231742858887,-0.051672570407390594,14
